    Finished `release` profile [optimized + debuginfo] target(s) in 0.02s
     Running `target/release/rec_tri`
[rec-tri-match] frame_id=76 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=77 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=78 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=79 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=80 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=81 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=82 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=83 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=84 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=85 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=86 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=87 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=88 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=89 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=90 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=91 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=92 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=93 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=94 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=95 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=96 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=97 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=98 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=99 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=100 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=101 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=102 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=103 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=104 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=105 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=106 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=107 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=108 command=add miss_delta=2 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=109 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=110 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=111 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=112 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=113 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=114 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=115 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=116 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=117 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1180
[rec-tri-match] frame_id=118 command=add miss_delta=2 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=119 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=120 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=121 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=122 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=123 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=124 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=125 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=126 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=127 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1182
[rec-tri-match] frame_id=128 command=add miss_delta=2 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=129 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=130 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=131 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=132 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=133 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=134 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=135 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=136 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=137 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=138 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=139 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=140 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=141 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=142 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=143 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=144 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=145 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=146 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=147 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=148 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=149 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=150 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=151 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=152 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=153 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=154 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=155 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1184
[rec-tri-match] frame_id=156 command=add miss_delta=2 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=157 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=158 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=159 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=160 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=161 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=162 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=163 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=164 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=165 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1186
[rec-tri-match] frame_id=166 command=add miss_delta=2 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=167 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=168 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=169 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=170 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=171 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=172 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=173 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=174 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=175 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1188
[rec-tri-match] frame_id=176 command=add miss_delta=2 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=177 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=178 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=179 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=180 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=181 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=182 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=183 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=184 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=185 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1190
[rec-tri-match] frame_id=186 command=add miss_delta=2 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=187 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=188 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=189 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=190 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=191 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=192 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=193 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=194 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=195 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1192
[rec-tri-match] frame_id=196 command=add miss_delta=2 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=197 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=198 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=199 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=200 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=201 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=202 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=203 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=204 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=205 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1194
[rec-tri-match] frame_id=206 command=add miss_delta=2 node_match_changes=0 total_misses=1196
[rec-tri-match] frame_id=207 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1196
[rec-tri-match] frame_id=208 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1196
[rec-tri-match] frame_id=209 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1196
[rec-tri-match] frame_id=210 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1196
[rec-tri-match] frame_id=211 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1196
[rec-tri-match] frame_id=212 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1196
[rec-tri-match] frame_id=213 command=add miss_delta=6 node_match_changes=0 total_misses=1202
[rec-tri-match] frame_id=214 command=add miss_delta=6 node_match_changes=0 total_misses=1208
[rec-tri-match] frame_id=215 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1208
[rec-tri-match] frame_id=216 command=add miss_delta=2 node_match_changes=0 total_misses=1210
[rec-tri-match] frame_id=217 command=add miss_delta=26 node_match_changes=0 total_misses=1236
[rec-tri-match] frame_id=218 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1236
[rec-tri-match] frame_id=219 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1236
[rec-tri-match] frame_id=220 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1236
[rec-tri-match] frame_id=221 command=add miss_delta=2 node_match_changes=0 total_misses=1238
[rec-tri-match] frame_id=222 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1238
[rec-tri-match] frame_id=223 command=add miss_delta=2 node_match_changes=0 total_misses=1240
[rec-tri-match] frame_id=224 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1240
[rec-tri-match] frame_id=225 command=add miss_delta=2 node_match_changes=0 total_misses=1242
[rec-tri-match] frame_id=226 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1242
[rec-tri-match] frame_id=227 command=add miss_delta=2 node_match_changes=0 total_misses=1244
[rec-tri-match] frame_id=228 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1244
[rec-tri-match] frame_id=229 command=add miss_delta=2 node_match_changes=0 total_misses=1246
[rec-tri-match] frame_id=230 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1246
[rec-tri-match] frame_id=231 command=add miss_delta=2 node_match_changes=0 total_misses=1248
[rec-tri-match] frame_id=232 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1248
[rec-tri-match] frame_id=233 command=add miss_delta=2 node_match_changes=0 total_misses=1250
[rec-tri-match] frame_id=234 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1250
[rec-tri-match] frame_id=235 command=add miss_delta=2 node_match_changes=0 total_misses=1252
[rec-tri-match] frame_id=236 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1252
[rec-tri-match] frame_id=237 command=add miss_delta=2 node_match_changes=0 total_misses=1254
[rec-tri-match] frame_id=238 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1254
[rec-tri-match] frame_id=239 command=add miss_delta=2 node_match_changes=0 total_misses=1256
[rec-tri-match] frame_id=240 command=add miss_delta=2 node_match_changes=0 total_misses=1258
[rec-tri-match] frame_id=241 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1258
[rec-tri-match] frame_id=242 command=add miss_delta=2 node_match_changes=0 total_misses=1260
[rec-tri-match] frame_id=243 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1260
[rec-tri-match] frame_id=244 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1260
[rec-tri-match] frame_id=245 command=add miss_delta=2 node_match_changes=0 total_misses=1262
[rec-tri-match] frame_id=246 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1262
[rec-tri-match] frame_id=247 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1262
[rec-tri-match] frame_id=248 command=add miss_delta=2 node_match_changes=0 total_misses=1264
[rec-tri-match] frame_id=249 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1264
[rec-tri-match] frame_id=250 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1264
[rec-tri-match] frame_id=251 command=add miss_delta=2 node_match_changes=0 total_misses=1266
[rec-tri-match] frame_id=252 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1266
[rec-tri-match] frame_id=253 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1266
[rec-tri-match] frame_id=254 command=add miss_delta=2 node_match_changes=0 total_misses=1268
[rec-tri-match] frame_id=255 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1268
[rec-tri-match] frame_id=256 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1268
[rec-tri-match] frame_id=257 command=add miss_delta=2 node_match_changes=0 total_misses=1270
[rec-tri-match] frame_id=258 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1270
[rec-tri-match] frame_id=259 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1270
[rec-tri-match] frame_id=260 command=add miss_delta=2 node_match_changes=0 total_misses=1272
[rec-tri-match] frame_id=261 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1272
[rec-tri-match] frame_id=262 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1272
[rec-tri-match] frame_id=263 command=add miss_delta=2 node_match_changes=0 total_misses=1274
[rec-tri-match] frame_id=264 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1274
[rec-tri-match] frame_id=265 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1274
[rec-tri-match] frame_id=266 command=add miss_delta=2 node_match_changes=0 total_misses=1276
[rec-tri-match] frame_id=267 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1276
[rec-tri-match] frame_id=268 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1276
[rec-tri-match] frame_id=269 command=add miss_delta=2 node_match_changes=0 total_misses=1278
[rec-tri-match] frame_id=270 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1278
[rec-tri-match] frame_id=271 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1278
[rec-tri-match] frame_id=272 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1278
[rec-tri-match] frame_id=273 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1278
[rec-tri-match] frame_id=274 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1278
[rec-tri-match] frame_id=275 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1278
[rec-tri-match] frame_id=276 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1278
[rec-tri-match] frame_id=277 command=add miss_delta=2 node_match_changes=0 total_misses=1280
[rec-tri-match] frame_id=278 command=add miss_delta=2 node_match_changes=0 total_misses=1282
[rec-tri-match] frame_id=279 command=add miss_delta=7 node_match_changes=0 total_misses=1289
[rec-tri-match] frame_id=280 command=add miss_delta=4 node_match_changes=0 total_misses=1293
[rec-tri-match] frame_id=281 command=add miss_delta=4 node_match_changes=0 total_misses=1297
[rec-tri-match] frame_id=282 command=add miss_delta=4 node_match_changes=0 total_misses=1301
[rec-tri-match] frame_id=283 command=add miss_delta=4 node_match_changes=0 total_misses=1305
[rec-tri-match] frame_id=284 command=add miss_delta=4 node_match_changes=0 total_misses=1309
[rec-tri-match] frame_id=285 command=add miss_delta=4 node_match_changes=0 total_misses=1313
[rec-tri-match] frame_id=286 command=add miss_delta=4 node_match_changes=0 total_misses=1317
[rec-tri-match] frame_id=287 command=add miss_delta=4 node_match_changes=0 total_misses=1321
[rec-tri-match] frame_id=288 command=add miss_delta=4 node_match_changes=0 total_misses=1325
[rec-tri-match] frame_id=289 command=add miss_delta=4 node_match_changes=0 total_misses=1329
[rec-tri-match] frame_id=290 command=add miss_delta=4 node_match_changes=0 total_misses=1333
[rec-tri-match] frame_id=291 command=add miss_delta=4 node_match_changes=0 total_misses=1337
[rec-tri-match] frame_id=292 command=add miss_delta=4 node_match_changes=0 total_misses=1341
[rec-tri-match] frame_id=293 command=add miss_delta=4 node_match_changes=0 total_misses=1345
[rec-tri-match] frame_id=294 command=add miss_delta=4 node_match_changes=0 total_misses=1349
[rec-tri-match] frame_id=295 command=add miss_delta=4 node_match_changes=0 total_misses=1353
[rec-tri-match] frame_id=296 command=add miss_delta=4 node_match_changes=0 total_misses=1357
[rec-tri-match] frame_id=297 command=add miss_delta=4 node_match_changes=0 total_misses=1361
[rec-tri-match] frame_id=298 command=add miss_delta=4 node_match_changes=0 total_misses=1365
[rec-tri-match] frame_id=299 command=add miss_delta=4 node_match_changes=0 total_misses=1369
[rec-tri-match] frame_id=300 command=add miss_delta=4 node_match_changes=0 total_misses=1373
[rec-tri-match] frame_id=301 command=add miss_delta=4 node_match_changes=0 total_misses=1377
[rec-tri-match] frame_id=302 command=add miss_delta=4 node_match_changes=0 total_misses=1381
[rec-tri-match] frame_id=303 command=add miss_delta=4 node_match_changes=0 total_misses=1385
[rec-tri-match] frame_id=304 command=add miss_delta=4 node_match_changes=0 total_misses=1389
[rec-tri-match] frame_id=305 command=add miss_delta=4 node_match_changes=0 total_misses=1393
[rec-tri-match] frame_id=306 command=add miss_delta=4 node_match_changes=0 total_misses=1397
[rec-tri-match] frame_id=307 command=add miss_delta=4 node_match_changes=0 total_misses=1401
[rec-tri-match] frame_id=308 command=add miss_delta=4 node_match_changes=0 total_misses=1405
[rec-tri-match] frame_id=309 command=add miss_delta=4 node_match_changes=0 total_misses=1409
[rec-tri-match] frame_id=310 command=add miss_delta=14 node_match_changes=0 total_misses=1423
[rec-tri-match] frame_id=311 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1423
[rec-tri-match] frame_id=312 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1423
[rec-tri-match] frame_id=313 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1423
[rec-tri-match] frame_id=314 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1423
[rec-tri-match] frame_id=315 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1423
[rec-tri-match] frame_id=316 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1423
[rec-tri-match] frame_id=317 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1423
[rec-tri-match] frame_id=318 command=add miss_delta=2 node_match_changes=0 total_misses=1425
[rec-tri-match] frame_id=319 command=add miss_delta=2 node_match_changes=0 total_misses=1427
[rec-tri-match] frame_id=320 command=add miss_delta=2 node_match_changes=0 total_misses=1429
[rec-tri-match] frame_id=321 command=add miss_delta=2 node_match_changes=0 total_misses=1431
[rec-tri-match] frame_id=322 command=add miss_delta=2 node_match_changes=0 total_misses=1433
[rec-tri-match] frame_id=323 command=add miss_delta=2 node_match_changes=0 total_misses=1435
[rec-tri-match] frame_id=324 command=add miss_delta=2 node_match_changes=0 total_misses=1437
[rec-tri-match] frame_id=325 command=add miss_delta=2 node_match_changes=0 total_misses=1439
[rec-tri-match] frame_id=326 command=add miss_delta=2 node_match_changes=0 total_misses=1441
[rec-tri-match] frame_id=327 command=add miss_delta=2 node_match_changes=0 total_misses=1443
[rec-tri-match] frame_id=328 command=add miss_delta=2 node_match_changes=0 total_misses=1445
[rec-tri-match] frame_id=329 command=add miss_delta=2 node_match_changes=0 total_misses=1447
[rec-tri-match] frame_id=330 command=add miss_delta=2 node_match_changes=0 total_misses=1449
[rec-tri-match] frame_id=331 command=add miss_delta=2 node_match_changes=0 total_misses=1451
[rec-tri-match] frame_id=332 command=add miss_delta=2 node_match_changes=0 total_misses=1453
[rec-tri-match] frame_id=333 command=add miss_delta=2 node_match_changes=0 total_misses=1455
[rec-tri-match] frame_id=334 command=add miss_delta=2 node_match_changes=0 total_misses=1457
[rec-tri-match] frame_id=335 command=add miss_delta=2 node_match_changes=0 total_misses=1459
[rec-tri-match] frame_id=336 command=add miss_delta=2 node_match_changes=0 total_misses=1461
[rec-tri-match] frame_id=337 command=add miss_delta=2 node_match_changes=0 total_misses=1463
[rec-tri-match] frame_id=338 command=add miss_delta=2 node_match_changes=0 total_misses=1465
[rec-tri-match] frame_id=339 command=add miss_delta=2 node_match_changes=0 total_misses=1467
[rec-tri-match] frame_id=340 command=add miss_delta=2 node_match_changes=0 total_misses=1469
[rec-tri-match] frame_id=341 command=add miss_delta=2 node_match_changes=0 total_misses=1471
[rec-tri-match] frame_id=342 command=add miss_delta=2 node_match_changes=0 total_misses=1473
[rec-tri-match] frame_id=343 command=add miss_delta=2 node_match_changes=0 total_misses=1475
[rec-tri-match] frame_id=344 command=add miss_delta=2 node_match_changes=0 total_misses=1477
[rec-tri-match] frame_id=345 command=add miss_delta=2 node_match_changes=0 total_misses=1479
[rec-tri-match] frame_id=346 command=add miss_delta=2 node_match_changes=0 total_misses=1481
[rec-tri-match] frame_id=347 command=add miss_delta=2 node_match_changes=0 total_misses=1483
[rec-tri-match] frame_id=348 command=add miss_delta=2 node_match_changes=0 total_misses=1485
[rec-tri-match] frame_id=349 command=add miss_delta=2 node_match_changes=0 total_misses=1487
[rec-tri-match] frame_id=350 command=add miss_delta=2 node_match_changes=0 total_misses=1489
[rec-tri-match] frame_id=351 command=add miss_delta=2 node_match_changes=0 total_misses=1491
[rec-tri-match] frame_id=352 command=add miss_delta=2 node_match_changes=0 total_misses=1493
[rec-tri-match] frame_id=353 command=add miss_delta=2 node_match_changes=0 total_misses=1495
[rec-tri-match] frame_id=354 command=add miss_delta=2 node_match_changes=0 total_misses=1497
[rec-tri-match] frame_id=355 command=add miss_delta=2 node_match_changes=0 total_misses=1499
[rec-tri-match] frame_id=356 command=add miss_delta=2 node_match_changes=0 total_misses=1501
[rec-tri-match] frame_id=357 command=add miss_delta=2 node_match_changes=0 total_misses=1503
[rec-tri-match] frame_id=358 command=add miss_delta=2 node_match_changes=0 total_misses=1505
[rec-tri-match] frame_id=359 command=add miss_delta=2 node_match_changes=0 total_misses=1507
[rec-tri-match] frame_id=360 command=add miss_delta=2 node_match_changes=0 total_misses=1509
[rec-tri-match] frame_id=361 command=add miss_delta=2 node_match_changes=0 total_misses=1511
[rec-tri-match] frame_id=362 command=add miss_delta=2 node_match_changes=0 total_misses=1513
[rec-tri-match] frame_id=363 command=add miss_delta=2 node_match_changes=0 total_misses=1515
[rec-tri-match] frame_id=364 command=add miss_delta=2 node_match_changes=0 total_misses=1517
[rec-tri-match] frame_id=365 command=add miss_delta=2 node_match_changes=0 total_misses=1519
[rec-tri-match] frame_id=366 command=add miss_delta=2 node_match_changes=0 total_misses=1521
[rec-tri-match] frame_id=367 command=add miss_delta=2 node_match_changes=0 total_misses=1523
[rec-tri-match] frame_id=368 command=add miss_delta=2 node_match_changes=0 total_misses=1525
[rec-tri-match] frame_id=369 command=add miss_delta=2 node_match_changes=0 total_misses=1527
[rec-tri-match] frame_id=370 command=add miss_delta=2 node_match_changes=0 total_misses=1529
[rec-tri-match] frame_id=371 command=add miss_delta=2 node_match_changes=0 total_misses=1531
[rec-tri-match] frame_id=372 command=add miss_delta=2 node_match_changes=0 total_misses=1533
[rec-tri-match] frame_id=373 command=add miss_delta=2 node_match_changes=0 total_misses=1535
[rec-tri-match] frame_id=374 command=add miss_delta=2 node_match_changes=0 total_misses=1537
[rec-tri-match] frame_id=375 command=add miss_delta=2 node_match_changes=0 total_misses=1539
[rec-tri-match] frame_id=376 command=add miss_delta=2 node_match_changes=0 total_misses=1541
[rec-tri-match] frame_id=377 command=add miss_delta=2 node_match_changes=0 total_misses=1543
[rec-tri-match] frame_id=378 command=add miss_delta=2 node_match_changes=0 total_misses=1545
[rec-tri-match] frame_id=379 command=add miss_delta=2 node_match_changes=0 total_misses=1547
[rec-tri-match] frame_id=380 command=add miss_delta=2 node_match_changes=0 total_misses=1549
